Node Name	Node ID		Preorder	Postorder	Virtual Node
[3412] RGS9BP	388531		5	2786	false
[3413] PDE6C	5146		2372	2373	false
[3414] ZCCHC12	170261		5	2786	false
[3415] EEF1G	1937		5	2786	false
[3416] EEF1D	1936		5	2786	false
[3417] NR1I3	9970		5	2786	false
[3418] NME2	4831		5	2786	false
[3419] KLRD1	3824		5	2786	false
[3420] ISG20	3669		1448	1449	false
[3421] SLC5A7	60482		2104	2105	false
[3422] ATP6V1G3	127124		3802	3803	false
[3423] GDF11	10220		4760	4761	false
[3424] SART3	9733		12	13	false
[3425] CSF3R	1441		5	2786	false
[3426] PI4KB	5298		5	2786	false
[3427] CLDN3	1365		5	2786	false
[3428] MYCT1	80177		2048	2049	false
[3429] RFWD2	64326		1056	1057	false
[3430] MYLK3	91807		5	2786	false
[3431] MAD2L1	4085		5	2786	false
[3432] ESRRG	2104		5	2786	false
[3433] PLK2	10769		5	2786	false
[3434] CIAO1	9391		2224	2225	false
[3435] FCGR1A	2209		5	2786	false
[3436] STK40	83931		4214	4215	false
[3437] CCNG1	900		5	2786	false
[3438] NCF1	653361		5	2786	false
[3439] PSIP1	11168		4152	4153	false
[3440] EIF3D	8664		5	2786	false
[3441] BDKRB1	623		5	2786	false
[3442] SMPD3	55512		2486	2487	false
[3443] DNMT3L	29947		5562	5563	false
[3444] DNMT3A	1788		5	2786	false
[3445] GFI1	2672		5	2786	false
[3446] AQP1	358		1128	1129	false
[3447] LCP1	3936		5	2786	false
[3448] ORC1L	4998		5	2786	false
[3449] DSPP	1834		1778	1779	false
[3450] MEOX2	4223		2900	2901	false
[3451] PFDN2	5202		2226	2227	false
[3452] APOA2	336		5	2786	false
[3453] CPS1	1373		2702	2703	false
[3454] NME3	4832		2138	2139	false
[3455] KIR2DS4	3809		5	2786	false
[3456] EBP	10682		5	2786	false
[3457] S1PR5	53637		5	2786	false
[3458] GPR160	26996		5	2786	false
[3459] GABRA5	2558		5	2786	false
[3460] NUDT4	11163		2342	2343	false
[3461] NXPH3	11248		5062	5063	false
[3462] NRXN1	9378		5	2786	false
[3463] INSL5	10022		4800	4805	false
[3464] RLN1	6013		4801	4804	false
[3465] SORL1	6653		2034	2035	false
[3466] BIN2	51411		379	380	false
[3467] FDPS	2224		3744	3745	false
[3468] PLIN2	123		1936	1937	false
[3469] KRT5	3852		5	2786	false
[3470] CEBPZ	10153		3564	3565	false
[3471] HSPA1B	3304		5	2786	false
[3472] TIMP1	7076		5	2786	false
[3473] KIF23	9493		5	2786	false
[3474] PRDX1	5052		5	2786	false
[3475] FAM123B	139285		3056	3057	false
[3476] ITGAX	3687		5	2786	false
[3477] CAV3	859		5	2786	false
[3478] NAP1L1	4673		2210	2211	false
[3479] DCTN4	51164		4362	4363	false
[3480] NCOA7	135112		5282	5283	false
[3481] MCF2L	23263		5	2786	false
[3482] ARFGAP2	84364		1638	1639	false
[3483] TGM2	7052		5	2786	false
[3484] CSTF2	1478		-1	-1	false
[3485] MIS18BP1	55320		1106	1107	false
[3486] RGS16	6004		5	2786	false
[3487] TLR7	51284		5	2786	false
[3488] LOC729991-MEF2B	4207		5	2786	false
[3489] LASP1	3927		5	2786	false
[3490] HTT	3064		5	2786	false
[3491] CDX2	1045		5	2786	false
[3492] POP7	10248		86	87	false
[3493] IFITM1	8519		5	2786	false
[3494] NMRAL1	57407		2556	2557	false
[3495] PITRM1	10531		5	2786	false
[3496] SSH1	54434		5	2786	false
[3497] ERN1	2081		-1	-1	false
[3498] RAPGEF3	10411		5	2786	false
[3499] ZNF414	84330		2883	2884	false
[3500] PIGR	5284		508	509	false
[3501] NEFL	4747		716	717	false
[3502] FANCI	55215		5	2786	false
[3503] TLR9	54106		5	2786	false
[3504] NTSR1	4923		5	2786	false
[3505] EXOSC7	23016		836	837	false
[3506] SIN3B	23309		5	2786	false
[3507] BAG4	9530		5	2786	false
[3508] CALCRL	10203		2718	2719	false
[3509] RCHY1	25898		5	2786	false
[3510] ACIN1	22985		2668	2669	false
[3511] FAM110D	79927		336	337	false
[3512] IL22RA2	116379		5	2786	false
[3513] XRCC5	7520		5	2786	false
[3514] KIR2DS5	3810		5	2786	false
[3515] SPCS1	28972		3664	3665	false
[3516] RPN1	6184		5	2786	false
[3517] PPYR1	5540		5	2786	false
[3518] CDC25B	994		5	2786	false
[3519] GRM5	2915		4056	4057	false
[3520] CLDN16	10686		4437	4438	false
[3521] SCYL3	57147		3484	3485	false
[3522] CYCS	54205		5	2786	false
[3523] SKI	6497		5	2786	false
[3524] MLH1	4292		107	108	false
[3525] POLR1B	84172		1206	1207	false
[3526] ACP1	52		5	2786	false
[3527] TRRAP	8295		5	2786	false
[3528] KIRREL	55243		5	2786	false
[3529] LAYN	143903		5336	5337	false
[3530] CES8	283848		890	891	false
[3531] EPHA6	285220		5	2786	false
[3532] TCEA1	6917		5	2786	false
[3533] PDE3A	5139		5	2786	false
[3534] RIN1	9610		5	2786	false
[3535] TUBA3D	113457		4816	4817	false
[3536] OXSR1	9943		5	2786	false
[3537] SLC12A2	6558		1090	1091	false
[3538] POLR2K	5440		5	2786	false
[3539] BARX2	8538		4750	4751	false
[3540] CDH17	1015		1592	1593	false
[3541] APLN	8862		3558	3561	false
[3542] APLNR	187		3559	3560	false
[3543] CDH5	1003		5	2786	false
[3544] PTPRJ	5795		5	2786	false
[3545] RAB2A	5862		5502	5503	false
[3546] TNFSF13	8741		5	2786	false
[3547] RA3	474223		5	2786	false
[3548] NOD2	64127		5	2786	false
[3549] PARD6G	84552		1346	1347	false
[3550] ELF3	1999		5	2786	false
[3551] MMS19	64210		5	2786	false
[3552] SYT2	127833		2494	2495	false
[3553] CLK4	57396		4120	4123	false
[3554] CD69	969		5	2786	false
[3555] CBX1	10951		2658	2659	false
[3556] SLC1A5	6510		1702	1703	false
[3557] LARP1	23367		630	631	false
[3558] ARHGEF5	7984		5	2786	false
[3559] DOCK7	85440		5	2786	false
[3560] LDLR	3949		5	2786	false
[3561] DMBT1	1755		4186	4187	false
[3562] ZBTB16	7704		5	2786	false
[3563] REC8	9985		5	2786	false
[3564] ZNF626	199777		2178	2179	false
[3565] SLIT2	9353		5	2786	false
[3566] PPM1M	132160		3032	3033	false
[3567] ADCY7	113		5	2786	false
[3568] IL21	59067		5	2786	false
[3569] PI3	5266		5	2786	false
[3570] ITSN1	6453		5	2786	false
[3571] ZNFX1	57169		5	2786	false
[3572] FERMT2	10979		4774	4775	false
[3573] FBLIM1	54751		5	2786	false
[3574] PBK	55872		4552	4553	false
[3575] AHSP	51327		5	2786	false
[3576] TCF7L1	83439		5	2786	false
[3577] LOC652346	652346		4314	4315	false
[3578] QKI	9444		1530	1531	false
[3579] OS9	10956		4468	4471	false
[3580] EGLN3	112399		5	2786	false
[3581] NUDC	10726		2168	2169	false
[3582] HEY2	23493		5	2786	false
[3583] KTN1	3895		5	2786	false
[3584] CHN1	1123		3284	3285	false
[3585] ATP6V0D2	245972		3632	3633	false
[3586] ATP6V1G1	9550		3840	3841	false
[3587] IL9	3578		5	2786	false
[3588] MUC4	4585		1676	1677	false
[3589] CLDN2	9075		5	2786	false
[3590] MIF	4282		5	2786	false
[3591] ANXA5	308		5	2786	false
[3592] NCF1C	654817		1220	1221	false
[3593] DEK	7913		5	2786	false
[3594] PLA2G1B	5319		5	2786	false
[3595] IL20RA	53832		5	2786	false
[3596] EPPK1	83481		5	2786	false
[3597] SSTR1	6751		5	2786	false
[3598] MYOM2	9172		5	2786	false
[3599] ADRA1D	146		3781	3782	false
[3600] YEATS4	8089		5	2786	false
[3601] TESK1	7016		5	2786	false
[3602] CPT2	1376		2706	2707	false
[3603] PELP1	27043		5	2786	false
[3604] SIRPA	140885		5	2786	false
[3605] RBBP9	10741		1900	1901	false
[3606] ZEB2	9839		5	2786	false
[3607] FGFBP1	9982		5	2786	false
[3608] RUNX3	864		5	2786	false
[3609] EBF4	57593		4115	4116	false
[3610] SIPA1	6494		5	2786	false
[3611] CPLX1	10815		5	2786	false
[3612] ADAM9	8754		5552	5553	false
[3613] DAP3	7818		4644	4645	false
[3614] TNFRSF10A	8797		5	2786	false
[3615] TLR5	7100		5	2786	false
[3616] MAP1B	4131		2098	2099	false
[3617] TSG101	7251		3605	3610	false
[3618] PEA15	8682		5	2786	false
[3619] URI1	8725		738	739	false
[3620] TMSB4Y	9087		854	855	false
[3621] SLC6A3	6531		5	2786	false
[3622] TYR	7299		5	2786	false
[3623] TBL1XR1	79718		5	2786	false
[3624] TIRAP	114609		5	2786	false
[3625] NOV	4856		5	2786	false
[3626] FASN	2194		5	2786	false
[3627] RAPGEF2	9693		3796	3797	false
[3628] GH2	2689		5	2786	false
[3629] MUC20	200958		5376	5377	false
[3630] CYFIP2	26999		5	2786	false
[3631] NLRX1	79671		2978	2979	false
[3632] CNGA3	1261		1834	1837	false
[3633] CNGB3	54714		1835	1836	false
[3634] HOMER3	9454		2508	2509	false
[3635] CHRM5	1133		5	2786	false
[3636] SET	6418		5	2786	false
[3637] KIR2DS2	100132285		52	53	false
[3638] C4BPB	725		5	2786	false
[3639] TWIST1	7291		5	2786	false
[3640] DAAM2	23500		2154	2155	false
[3641] MUSK	4593		5	2786	false
[3642] EIF3G	8666		5	2786	false
[3643] AIP	9049		5	2786	false
[3644] DKK4	27121		5	2786	false
[3645] ECE1	1889		5	2786	false
[3646] POLH	5429		-1	-1	false
[3647] PPP2R2B	5521		4700	4701	false
[3648] BOK	666		5	2786	false
[3649] PTX3	5806		152	155	false
[3650] RARRES2	5919		5292	5295	false
[3651] CMKLR1	1240		5293	5294	false
[3652] SMARCA2	6595		5	2786	false
[3653] MAT2A	4144		892	893	false
[3654] CRLF1	9244		1746	1747	false
[3655] NFYC	4802		5	2786	false
[3656] ADCYAP1R1	117		-1	-1	false
[3657] RGMA	56963		5	2786	false
[3658] NFYA	4800		5	2786	false
[3659] ZHX1	11244		774	775	false
[3660] POU2F1	5451		5	2786	false
[3661] CDX4	1046		1116	1117	false
[3662] CHRM3	1131		5	2786	false
[3663] PARK7	11315		5	2786	false
[3664] RYK	6259		5	2786	false
[3665] PPP1R15A	23645		5	2786	false
[3666] GIPR	2696		850	851	false
[3667] GRLF1	2909		5	2786	false
[3668] IGFBP3	3486		5	2786	false
[3669] BCL9	607		5	2786	false
[3670] CDX1	1044		5	2786	false
[3671] TNFRSF10D	8793		5	2786	false
[3672] TNFSF14	8740		5622	5623	false
[3673] TNFRSF6B	8771		5	2786	false
[3674] MASP2	10747		5	2786	false
[3675] PKN3	29941		3554	3555	false
[3676] NFAT5	10725		5	2786	false
[3677] RUNX1	861		5	2786	false
[3678] IL9R	3581		5	2786	false
[3679] CERK	64781		5	2786	false
[3680] FGG	2266		5	2786	false
[3681] PPFIA1	8500		5	2786	false
[3682] HES6	55502		5	2786	false
[3683] GALR3	8484		190	191	false
[3684] MFGE8	4240		560	561	false
[3685] UBTD2	92181		314	315	false
[3686] CA1	759		5	2786	false
[3687] SEMA3E	9723		3622	3625	false
[3688] PTN	5764		5	2786	false
[3689] PTPRZ1	5803		5	2786	false
[3690] HMGN1	3150		1766	1767	false
[3691] COL4A3	1285		4904	4905	false
[3692] CSN1S1	1446		5	2786	false
[3693] ANK1	286		5	2786	false
[3694] SERPINF1	5176		4690	4691	false
[3695] HN1L	90861		5486	5487	false
[3696] TBC1D20	128637		3880	3881	false
[3697] RAB1A	5861		5	2786	false
[3698] H19	283120		5	2786	false
[3699] POLA1	5422		5	2786	false
[3700] GPBP1L1	60313		2542	2543	false
[3701] CFM2	23727		5	2786	false
[3702] EPHB6	2051		1826	1827	false
[3703] PABPC1	26986		5	2786	false
[3704] HP	3240		5	2786	false
[3705] RPA4	29935		5	2786	false
[3706] CTGF	1490		5	2786	false
[3707] TIFA	92610		4301	4302	false
[3708] CXCL16	58191		5	2786	false
[3709] HBG2	3048		298	299	false
[3710] CIR1	9541		5	2786	false
[3711] GPHB5	122876		5	2786	false
[3712] SLC22A11	55867		1974	1975	false
[3713] PIK3AP1	118788		5	2786	false
[3714] GADD45G	10912		5	2786	false
[3715] LIN7A	8825		606	607	false
[3716] PPP1R3B	79660		4838	4839	false
[3717] IL32	9235		5	2786	false
[3718] PCF11	51585		-1	-1	false
[3719] NUDT21	11051		-1	-1	false
[3720] GRPR	2925		5	2786	false
[3721] EP400	57634		968	969	false
[3722] PPM1B	5495		5	2786	false
[3723] GSTM2	2946		4632	4633	false
[3724] PLCD4	84812		2754	2755	false
[3725] C1QA	712		-1	-1	false
[3726] RAB3GAP2	25782		5	2786	false
[3727] IFIH1	64135		5	2786	false
[3728] SRSF6	6431		1506	1507	false
[3729] KRT7	3855		5	2786	false
[3730] MED1	5469		5	2786	false
[3731] SLC6A8	6535		2776	2777	false
[3732] PRDM10	56980		1074	1075	false
[3733] SPCS2	9789		3666	3667	false
[3734] AKR7A2	8574		2330	2331	false
[3735] FGD1	2245		5	2786	false
[3736] ARFGEF2	10564		5	2786	false
[3737] LIMS1	3987		5	2786	false
[3738] IFNA4	3441		5	2786	false
[3739] SRCAP	10847		3785	3786	false
[3740] GCGR	2642		5	2786	false
[3741] ISG15	9636		5	2786	false
[3742] IFNE	338376		4002	4003	false
[3743] LIN28	79727		358	359	false
[3744] NEK4	6787		2854	2871	false
[3745] CPSF7	79869		-1	-1	false
[3746] GPD1L	23171		1160	1161	false
[3747] PDK3	5165		1580	1581	false
[3748] SLC18A3	6572		5	2786	false
[3749] PFN3	345456		5	2786	false
[3750] ARF4	378		5	2786	false
[3751] NFYB	4801		5	2786	false
[3752] MCM6	4175		5	2786	false
[3753] PNCK	139728		5	2786	false
[3754] UHRF2	115426		2528	2531	false
[3755] POLR3E	55718		1237	1238	false
[3756] TNNI1	7135		2186	2187	false
[3757] DNAJB2	3300		1690	1691	false
[3758] MAGI3	260425		5554	5555	false
[3759] VANGL2	57216		1784	1785	false
[3760] CD33	945		5	2786	false
[3761] LFNG	3955		5	2786	false
[3762] IGBP1	3476		4738	4739	false
[3763] NMI	9111		5	2786	false
[3764] ETV5	2119		5	2786	false
[3765] ALOX5	240		2106	2109	false
[3766] VPS24	51652		328	329	false
[3767] FTH1	2495		5	2786	false
[3768] ARHGAP1	392		5	2786	false
[3769] PPM1D	8493		5	2786	false
[3770] EPD	64414		5	2786	false
[3771] CSNK1A1L	122011		2898	2899	false
[3772] PRKY	5616		3246	3247	false
[3773] CKM	1158		1212	1213	false
[3774] STARD3	10948		2660	2661	false
[3775] GABRQ	55879		5	2786	false
[3776] NHP2	55651		3432	3433	false
[3777] DKC1	1736		5	2786	false
[3778] VIM	7431		1041	1042	false
[3779] EGR2	1959		5	2786	false
[3780] SH2B3	10019		5	2786	false
[3781] PDCD10	11235		2478	2479	false
[3782] ANXA1	301		5	2786	false
[3783] CDK3	1018		5	2786	false
[3784] IQGAP2	10788		5	2786	false
[3785] FBXO8	26269		3590	3591	false
[3786] MAFB	9935		5	2786	false
[3787] ZNF223	7766		2166	2167	false
[3788] MMP12	4321		5	2786	false
[3789] PXK	54899		4584	4585	false
[3790] NR4A3	8013		1670	1671	false
[3791] UBE2G2	7327		92	93	false
[3792] GOSR1	9527		1850	1851	false
[3793] TOR1A	1861		3772	3773	false
[3794] RXFP2	122042		3007	3008	false
[3795] RAB23	51715		5464	5465	false
[3796] MAP4	4134		818	819	false
[3797] CEACAM1	634		5	2786	false
[3798] CARD14	79092		5	2786	false
[3799] FNTA	2339		5	2786	false
[3800] ERCC6	2074		5	2786	false
[3801] ATOH1	474		5	2786	false
[3802] UPF2	26019		2504	2505	false
[3803] PTPRO	5800		5	2786	false
[3804] LMOD1	25802		5	2786	false
[3805] CYP2B6	1555		5	2786	false
[3806] STAR	6770		2490	2491	false
[3807] GP5	2814		5	2786	false
[3808] NCKIPSD	51517		2716	2717	false
[3809] EIF2B4	8890		5	2786	false
[3810] BCAT1	586		1216	1217	false
[3811] KIF20A	10112		5	2786	false
[3812] DTX3	196403		2766	2767	false
[3813] KIF2C	11004		5	2786	false
[3814] PDX1	3651		5	2786	false
[3815] PDE5A	8654		2364	2365	false
[3816] PRKDC	5591		5	2786	false
[3817] FBXW7	55294		5	2786	false
[3818] ACRC	93953		766	767	false
[3819] MYO3A	53904		3538	3539	false
[3820] DPP10	57628		3154	3155	false
[3821] ATP6V0A4	50617		3650	3651	false
[3822] HSFX1	100506164		324	325	false
[3823] ETF1	2107		1586	1587	false
[3824] GSR	2936		1360	1361	false
[3825] NCAM1	4684		5	2786	false
[3826] LRPAP1	4043		5	2786	false
[3827] MAGED1	9500		5	2786	false
[3828] PMP2	5375		3978	3979	false
[3829] PCSK7	9159		5588	5589	false
[3830] SH3RF3	344558		4536	4537	false
[3831] MAD1L1	8379		5	2786	false
[3832] BTLA	151888		5	2786	false
[3833] PDCD1	5133		5	2786	false
[3834] ROS1	6098		5	2786	false
[3835] CTDSP2	10106		5628	5629	false
[3836] LRBA	987		5567	5572	false
[3837] TXNRD1	7296		5037	5038	false
[3838] CD2AP	23607		3410	3411	false
[3839] SSTR5	6755		1468	1469	false
[3840] GP9	2815		5	2786	false
[3841] SLC2A3	6515		2322	2323	false
[3842] APBB1	322		5	2786	false
[3843] HTR7	3363		5	2786	false
[3844] PPHLN1	51535		5406	5407	false
[3845] DNAJC5	80331		5	2786	false
[3846] F12	2161		5	2786	false
[3847] TFAM	7019		302	303	false
[3848] EPCAM	4072		636	637	false
[3849] ASMT	438		4178	4179	false
[3850] MTNR1B	4544		3059	3060	false
[3851] FBP1	2203		2350	2351	false
[3852] LGALS9	3965		5	2786	false
[3853] SCD	6319		2564	2565	false
[3854] PFDN4	5203		4860	4861	false
[3855] BTG2	7832		5	2786	false
[3856] GREB1	9687		450	451	false
[3857] MAGEA6	4105		2152	2153	false
[3858] ELF4	2000		5	2786	false
[3859] CD59	966		5	2786	false
[3860] EXOC4	60412		-1	-1	false
[3861] CLIP1	6249		5	2786	false
[3862] KCNJ3	3760		2150	2151	false
[3863] ITSN2	50618		5378	5379	false
[3864] ENO1	2023		5	2786	false
[3865] ZNF385A	25946		5	2786	false
[3866] TSC22D1	8848		5	2786	false
[3867] POU3F3	5455		254	257	false
[3868] SFXN3	81855		396	397	false
[3869] TXNIP	10628		722	723	false
[3870] DIXDC1	85458		2696	2697	false
[3871] SPAG7	9552		780	781	false
[3872] NCAM2	4685		960	961	false
[3873] XPO5	57510		5	2786	false
[3874] DDOST	1650		2338	2339	false
[3875] SHMT1	6470		880	881	false
[3876] UNC5A	90249		5421	5422	false
[3877] BACH1	571		4716	4717	false
[3878] CCS	9973		3566	3567	false
[3879] SPHK2	56848		5	2786	false
[3880] TREX1	11277		5	2786	false
[3881] TPO	7173		5	2786	false
[3882] LSR	51599		1358	1359	false
[3883] PNMA1	9240		382	383	false
[3884] ACSL6	23305		1570	1571	false
[3885] SEMA6D	80031		3600	3601	false
[3886] ADAM22	53616		3752	3755	false
[3887] LGI1	9211		3753	3754	false
[3888] MED14	9282		3608	3609	false
[3889] GCLC	2729		5	2786	false
[3890] ATP8A2	51761		5	2786	false
[3891] SEMA3C	10512		3626	3627	false
[3892] NRP2	8828		446	447	false
[3893] SSTR2	6752		5	2786	false
[3894] POLD2	5425		5	2786	false
[3895] ICAM2	3384		5	2786	false
[3896] ALB	213		586	587	false
[3897] TAP1	6890		700	701	false
[3898] SMARCC1	6599		5	2786	false
[3899] GNG3	2785		4486	4487	false
[3900] FST	10468		5	2786	false
[3901] HMOX2	3163		2406	2407	false
[3902] ERVK6	64006		5	2786	false
[3903] EXOC7	23265		5	2786	false
[3904] ORC5L	5001		5	2786	false
[3905] BTC	685		5	2786	false
[3906] GNRH1	2796		5524	5527	false
[3907] GNRHR	2798		5489	5490	false
[3908] TPT1	7178		5	2786	false
[3909] SOX5	6660		3452	3453	false
[3910] PLA2G2F	64600		1820	1821	false
[3911] AIMP2	7965		160	161	false
[3912] PLF	450095		4530	4531	false
[3913] KIAA0652	9776		3482	3483	false
[3914] ULK1	8408		2018	2019	false
[3915] MIR93	407050		5216	5217	false
[3916] DDIT3	1649		5	2786	false
[3917] C6	729		5	2786	false
[3918] C7	730		5	2786	false
[3919] GPER	2852		5	2786	false
[3920] SRMS	6725		5	2786	false
[3921] SRGAP1	57522		3706	3707	false
[3922] VIPR2	7434		5	2786	false
[3923] CBFA2T2	9139		2924	2925	false
[3924] KLF2	10365		5	2786	false
[3925] WRAP53	55135		4658	4659	false
[3926] EXOC6	54536		-1	-1	false
[3927] IFNK	56832		4008	4009	false
[3928] STIM1	6786		3954	3955	false
[3929] KDELR1	10945		3158	3159	false
[3930] ACAP1	9744		5	2786	false
[3931] CDCA7L	55536		376	377	false
[3932] TRHR	7201		5	2786	false
[3933] FADS2	9415		2278	2279	false
[3934] UBE2L6	9246		54	55	false
[3935] STRADA	92335		5	2786	false
[3936] SLA2	84174		5	2786	false
[3937] TAP2	6891		3672	3673	false
[3938] ZNF746	155061		134	135	false
[3939] NLRP1	22861		2930	2931	false
[3940] G6PC	2538		1908	1909	false
[3941] CAMK1G	57172		5	2786	false
[3942] IFT88	8100		3986	3987	false
[3943] PDPN	10630		5	2786	false
[3944] GAS1	2619		5	2786	false
[3945] ETFDH	2110		5330	5333	false
[3946] ETFA	2108		5331	5332	false
[3947] DDX3Y	8653		2376	2377	false
[3948] MDK	4192		5414	5415	false
[3949] RHOB	388		5	2786	false
[3950] SLX4	84464		582	583	false
[3951] IL18BP	10068		4510	4511	false
[3952] TNFRSF8	943		3237	3238	false
[3953] PROKR1	10887		5	2786	false
[3954] IGKV1-6	28943		4130	4131	false
[3955] CNTNAP1	8506		1368	1369	false
[3956] STEAP3	55240		5	2786	false
[3957] BACE1	23621		5	2786	false
[3958] CDK5RAP3	80279		5278	5279	false
[3959] FSHR	2492		676	677	false
[3960] CHMP4B	128866		2652	2653	false
[3961] CRIPT	9419		390	391	false
[3962] FRAT2	23401		5	2786	false
[3963] ATP2A2	488		5	2786	false
[3964] ACE2	59272		5	2786	false
[3965] ETV3	2117		5	2786	false
[3966] RRAD	6236		920	921	false
[3967] ASCC1	51008		8	9	false
[3968] TUBA8	51807		5	2786	false
[3969] FDX1	2230		3584	3585	false
[3970] ADCY10	55811		5	2786	false
[3971] APOC2	344		5	2786	false
[3972] REPS1	85021		5	2786	false
[3973] BOC	91653		654	655	false
[3974] ELN	2006		2546	2547	false
[3975] TRIP6	7205		5	2786	false
[3976] MEFV	4210		5	2786	false
[3977] ATF3	467		5	2786	false
[3978] PTAFR	5724		5	2786	false
[3979] KIF15	56992		4752	4753	false
[3980] YAP1	10413		5	2786	false
[3981] NR5A2	2494		5	2786	false
[3982] CYP11A1	1583		1380	1383	false
[3983] PENK	5179		5	2786	false
[3984] OPRD1	4985		5	2786	false
[3985] PRDX3	10935		5	2786	false
[3986] PDS5A	23244		1950	1951	false
[3987] EZH2	2146		5	2786	false
[3988] HPCX	9566		72	73	false
[3989] PRICKLE1	144165		5776	5777	false
[3990] ZFP36L1	677		494	495	false
[3991] ZRANB2	9406		1104	1105	false
[3992] TFF2	7032		5	2786	false
[3993] HIP1	3092		5	2786	false
[3994] GOLGA4	2803		4046	4047	false
[3995] GNB4	59345		4512	4513	false
[3996] DBT	1629		5	2786	false
[3997] BAK1	578		5	2786	false
[3998] MME	4311		5	2786	false
[3999] E2F6	1876		4326	4327	false
[4000] UXT	8409		5	2786	false
[4001] DSCAM	1826		1284	1285	false
[4002] FAM125A	93343		1138	1139	false
[4003] JMY	133746		5	2786	false
[4004] ZNF784	147808		34	35	false
[4005] IFNA10	3446		5	2786	false
[4006] NTHL1	4913		5	2786	false
[4007] S100A12	6283		5	2786	false
[4008] GUCA1B	2979		3036	3039	false
[4009] RGS14	10636		2768	2769	false
[4010] BRD9	65980		110	111	false
[4011] DNAJB1	3337		5	2786	false
[4012] MXD4	10608		2222	2223	false
[4013] PAIP2	51247		4268	4269	false
[4014] CD99	4267		5	2786	false
[4015] SCN5A	6331		312	313	false
[4016] MGAT3	4248		2526	2527	false
[4017] ATP6V1F	9296		4556	4557	false
[4018] CACNA2D4	93589		2386	2387	false
[4019] CTNNA3	29119		5	2786	false
[4020] REEP5	7905		3104	3105	false
[4021] GULP1	51454		5	2786	false
[4022] HAND1	9421		2750	2751	false
[4023] AFF1	4299		3442	3445	false
[4024] PROM1	8842		3443	3444	false
[4025] GOLGA2	2801		5	2786	false
[4026] VAMP1	6843		1634	1635	false
[4027] XIST	7503		866	867	false
[4028] PHF17	79960		168	169	false
[4029] MMP8	4317		5	2786	false
[4030] ACAN	176		2084	2085	false
[4031] TBL1X	6907		5	2786	false
[4032] FKBP4	2288		3994	3995	false
[4033] HTRA2	27429		5	2786	false
[4034] PEX14	5195		4060	4061	false
[4035] NFE2	4778		1334	1335	false
[4036] GZMA	3001		5	2786	false
[4037] ATF6	22926		5	2786	false
[4038] CSTF2T	23283		2857	2858	false
[4039] ACACA	31		5	2786	false
[4040] MARK3	4140		3486	3489	false
[4041] SESN3	143686		982	983	false
[4042] UCN	7349		5	2786	false
[4043] FPR2	2358		5	2786	false
[4044] LOC651610	651610		3656	3657	false
[4045] TNFSF12-TNFSF13	407977		3166	3167	false
[4046] TNFRSF17	608		683	684	false
[4047] NR1D1	9572		5	2786	false
[4048] GNG8	94235		5	2786	false
[4049] PROK1	84432		4058	4059	false
[4050] PROP1	5626		4076	4077	false
[4051] ACVR1C	130399		5	2786	false
[4052] DDX39A	10212		1286	1287	false
[4053] SSX2	6757		3731	3732	false
[4054] FHOD1	29109		1738	1739	false
[4055] SDHC	6391		-1	-1	false
[4056] SDHB	6390		-1	-1	false
[4057] GLG1	2734		5	2786	false
[4058] DKK2	27123		3446	3447	false
[4059] TNIP3	79931		2926	2927	false
[4060] AP1G1	164		2308	2309	false
[4061] IRAK4	51135		5	2786	false
[4062] RORA	6095		10	11	false
[4063] ADARB1	104		-1	-1	false
[4064] PUM1	9698		936	937	false
[4065] OR10A4	283297		2888	2889	false
[4066] MIR31	407035		5	2786	false
[4067] CTRL	1506		5762	5763	false
[4068] NF2	4771		5	2786	false
[4069] EXOSC3	51010		842	843	false
[4070] PTPRH	5794		5	2786	false
[4071] ZSCAN18	65982		1552	1553	false
[4072] KHSRP	8570		5568	5569	false
[4073] SLC25A6	293		2602	2603	false
[4074] MRC2	9902		5272	5273	false
[4075] GUCA2A	2980		2942	2943	false
[4076] GUCY2C	2984		68	69	false
[4077] BCCIP	56647		4862	4863	false
[4078] UBA1	7317		5	2786	false
[4079] MYO9B	4650		5	2786	false
[4080] TRAP1	10131		5	2786	false
[4081] CHMP4A	29082		2654	2655	false
[4082] SETBP1	26040		4620	4623	false
[4083] EEF1B3	1934		4621	4622	false
[4084] LRDD	55367		5	2786	false
[4085] GYS2	2998		1166	1167	false
[4086] BANF1	8815		5468	5471	false
[4087] WDR48	57599		4146	4147	false
[4088] TNFAIP8	25816		4870	4871	false
[4089] CSN2	1447		742	743	false
[4090] EXO1	9156		1758	1759	false
[4091] ARFGAP3	26286		5	2786	false
[4092] SERPINC1	462		5	2786	false
[4093] CYTH2	9266		5	2786	false
[4094] IPCEF1	26034		5	2786	false
[4095] RBM9	23543		5	2786	false
[4096] OGG1	4968		5	2786	false
[4097] DAK	26007		3720	3721	false
[4098] TALDO1	6888		5	2786	false
[4099] SAG	6295		4922	4923	false
[4100] PSTPIP1	9051		5	2786	false
[4101] ZHX2	22882		5	2786	false
[4102] SRP9P1	653226		5	2786	false
[4103] PLXNB1	5364		5	2786	false
[4104] TP53BP2	7159		5	2786	false
[4105] CEACAM5	1048		1532	1533	false
[4106] MIR184	406960		4586	4587	false
[4107] NAMPT	10135		4988	4989	false
[4108] NONO	4841		4570	4571	false
[4109] PPIB	5479		2918	2919	false
[4110] TAGLN2	8407		2550	2551	false
